,entity,code,year,broadband_subscriptions,internet_usage,users
426,Botswana,BWA,2005,0.0889344438910484,3.262554036,61754.0
427,Botswana,BWA,2006,0.0980441272258758,4.289932975,82741.0
428,Botswana,BWA,2007,0.1887537986040115,5.28,103857.0
429,Botswana,BWA,2008,0.4645969271659851,6.25,125458.0
430,Botswana,BWA,2009,0.5119022130966187,6.15,126013.0
431,Botswana,BWA,2010,0.6027864813804626,6.0,125500.0
432,Botswana,BWA,2011,0.948941707611084,9.0,192064.0
433,Botswana,BWA,2012,1.0902372598648071,16.0,348069.0
434,Botswana,BWA,2013,1.04676353931427,30.0,665186.0
435,Botswana,BWA,2014,1.5938769578933716,36.74474744,830572.0
436,Botswana,BWA,2015,1.7373849153518677,37.31205037,860109.0
437,Botswana,BWA,2016,2.734212875366211,39.36299738,925983.0
438,Botswana,BWA,2017,1.4708763360977173,41.41379464,994696.0
439,Botswana,BWA,2018,1.7765213251113892,,1421818.0
440,Botswana,BWA,2019,2.1398212909698486,,1524820.0
441,Botswana,BWA,2020,11.03597640991211,,1629699.0
442,Brazil,BRA,1998,0.0005889789899811,1.477874959,2527755.0
443,Brazil,BRA,1999,0.0040622409433126,2.038732184,3536921.0
444,Brazil,BRA,2000,0.0572113990783691,2.870685159,5048780.0
445,Brazil,BRA,2001,0.1867987364530563,4.528494869,8070316.0
446,Brazil,BRA,2002,0.4071572422981262,9.149425086,16512580.0
447,Brazil,BRA,2003,0.531464695930481,13.2075861,24120920.0
448,Brazil,BRA,2004,1.715953707695007,19.07367227,35233276.0
449,Brazil,BRA,2005,1.737414836883545,21.02274725,39269933.0
450,Brazil,BRA,2006,2.533386707305908,28.17838018,53206613.0
451,Brazil,BRA,2007,4.002226829528809,30.88,58912694.0
452,Brazil,BRA,2008,5.216317653656006,33.83,65181049.0
453,Brazil,BRA,2009,6.049928665161133,39.22,76289786.0
454,Brazil,BRA,2010,7.204858303070068,40.65,79817702.0
455,Brazil,BRA,2011,9.028728485107422,45.69,90550859.0
456,Brazil,BRA,2012,9.594011306762695,48.56,97109180.0
457,Brazil,BRA,2013,10.625283241271973,51.04,102958796.0
458,Brazil,BRA,2014,11.82082748413086,54.55100188,110989278.0
459,Brazil,BRA,2015,12.462590217590332,58.32795173,119682082.0
460,Brazil,BRA,2016,13.028900146484377,60.87254007,125920682.0
461,Brazil,BRA,2017,13.909125328063965,67.47128452,140680972.0
462,Brazil,BRA,2018,14.91053867340088,70.43428254,148029327.0
463,Brazil,BRA,2019,15.592073440551758,,156533889.0
464,Brazil,BRA,2020,17.09859275817871,,173419624.0
465,British Virgin Islands,VGB,2009,28.440401077270508,36.0,9744.0
466,British Virgin Islands,VGB,2010,24.74994659423828,37.0,10204.0
467,British Virgin Islands,VGB,2011,25.78127670288086,37.4,10466.0
468,British Virgin Islands,VGB,2012,25.951133728027344,37.6,10693.0
469,British Virgin Islands,VGB,2013,21.43030548095703,,
470,British Virgin Islands,VGB,2014,22.053192138671875,,
471,British Virgin Islands,VGB,2015,22.84577369689941,,
472,British Virgin Islands,VGB,2016,21.18208122253418,77.70142968,23126.0
473,British Virgin Islands,VGB,2017,16.915170669555664,77.70426829,23377.0
474,British Virgin Islands,VGB,2018,15.821085929870604,,
475,British Virgin Islands,VGB,2019,19.74358940124512,,
476,British Virgin Islands,VGB,2020,22.288379669189453,,
477,Brunei,BRN,2001,0.5575913190841675,12.91776908,44018.0
478,Brunei,BRN,2002,0.7950239777565002,15.32987986,53267.0
479,Brunei,BRN,2003,1.086350440979004,19.59500322,69376.0
480,Brunei,BRN,2004,1.7421883344650269,29.71560414,107116.0
481,Brunei,BRN,2005,2.225606203079224,36.46639195,133732.0
482,Brunei,BRN,2006,2.420981884002685,42.18634916,157277.0
483,Brunei,BRN,2007,3.0981557369232178,44.68,169230.0
484,Brunei,BRN,2008,4.451783180236816,46.0,176906.0
485,Brunei,BRN,2009,5.217162609100342,49.0,191258.0
486,Brunei,BRN,2010,5.583230018615723,53.0,209914.0
487,Brunei,BRN,2011,5.889181137084961,56.0,224848.0
488,Brunei,BRN,2012,4.974823951721191,60.27306504,245093.0
489,Brunei,BRN,2013,6.813939094543457,64.5,265549.0
490,Brunei,BRN,2014,7.384404182434082,68.77,286544.0
491,Brunei,BRN,2015,8.297039985656738,71.2,300072.0
492,Brunei,BRN,2016,8.604097366333008,90.0,383401.0
493,Brunei,BRN,2017,9.67599868774414,94.86669164,408202.0
494,Brunei,BRN,2018,11.52826690673828,95.0,412569.0
495,Brunei,BRN,2019,12.507933616638184,95.0,416155.0
496,Brunei,BRN,2020,16.24717903137207,,419649.0
497,Bulgaria,BGR,2004,0.0858788415789604,18.13,1425981.0
498,Bulgaria,BGR,2005,2.152592897415161,19.97,1560700.0
499,Bulgaria,BGR,2006,5.0409040451049805,27.09,2103820.0
500,Bulgaria,BGR,2007,8.302801132202148,33.64,2596683.0
501,Bulgaria,BGR,2008,11.211353302001951,39.67,3044637.0
502,Bulgaria,BGR,2009,13.35429573059082,45.0,3435632.0
503,Bulgaria,BGR,2010,15.147768020629885,46.23,3509907.0
504,Bulgaria,BGR,2011,17.03287124633789,47.97999305,3619192.0
505,Bulgaria,BGR,2012,18.15851402282715,51.89998767,3886451.0
506,Bulgaria,BGR,2013,19.499792098999023,53.0615,3943090.0
507,Bulgaria,BGR,2014,20.43832969665528,55.49,4090802.0
508,Bulgaria,BGR,2015,22.42498779296875,56.65625161,4141150.0
509,Bulgaria,BGR,2016,23.736034393310547,59.82554766,4334948.0
510,Bulgaria,BGR,2017,25.29667282104492,63.41010138,4554386.0
511,Bulgaria,BGR,2018,27.000167846679688,64.78201069,4610811.0
512,Bulgaria,BGR,2019,28.781967163085938,67.94698094,4791985.0
513,Bulgaria,BGR,2020,30.439228057861328,,4896594.0
514,Burkina Faso,BFA,2002,0.000406731996918,0.200992598,25390.0
515,Burkina Faso,BFA,2003,0.0011458259541541,0.373440303,48662.0
516,Burkina Faso,BFA,2004,0.0011818360071629,0.400295285,53824.0
517,Burkina Faso,BFA,2005,0.0028609889559447,0.469914489,65206.0
518,Burkina Faso,BFA,2006,0.0124013172462582,0.632707564,90580.0
519,Burkina Faso,BFA,2007,0.0472354069352149,0.75,110678.0
520,Burkina Faso,BFA,2008,0.0698855817317962,0.92,139821.0
521,Burkina Faso,BFA,2009,0.0789044499397277,1.13,176845.0
522,Burkina Faso,BFA,2010,0.0878231972455978,2.4,386804.0
523,Burkina Faso,BFA,2011,0.0874460637569427,3.0,498080.0
524,Burkina Faso,BFA,2012,0.0864629819989204,3.725034916,637493.0
525,Burkina Faso,BFA,2013,0.0759219974279403,9.1,881821.0
526,Burkina Faso,BFA,2014,0.0307516828179359,9.4,1090191.0
527,Burkina Faso,BFA,2015,0.0516492426395416,14.0,1497442.0
528,Burkina Faso,BFA,2016,0.0664151161909103,13.96,2313060.0
529,Burkina Faso,BFA,2017,0.0644029006361961,15.87620691,3332424.0
530,Burkina Faso,BFA,2018,0.0699593648314476,,3548335.0
531,Burkina Faso,BFA,2019,0.0591249279677867,,3771295.0
532,Burkina Faso,BFA,2020,0.0668746978044509,,4734979.0
533,Burundi,BDI,2008,0.0019689640030264,0.81,67053.0
534,Burundi,BDI,2009,0.0019052909919992,0.9,78384.0
535,Burundi,BDI,2010,0.0040573552250862,1.0,91266.0
536,Burundi,BDI,2011,0.005547862034291,1.11,104959.0
537,Burundi,BDI,2012,0.0075924820266664,1.219999945,119505.0
538,Burundi,BDI,2013,0.0160791743546724,1.264218111,128313.0
539,Burundi,BDI,2014,0.0172688774764537,1.38,146929.0
540,Burundi,BDI,2015,0.02727354131639,4.866224464,214543.0
541,Burundi,BDI,2016,0.0309401378035545,5.173626777,239873.0
542,Burundi,BDI,2017,0.0361503027379512,,296822.0
543,Burundi,BDI,2018,0.0352113507688045,,471233.0
544,Burundi,BDI,2019,0.0337450504302978,,736240.0
545,Burundi,BDI,2020,0.0355737693607807,,1148701.0
546,Cambodia,KHM,2002,0.0003956409927923,0.226983238,28513.0
547,Cambodia,KHM,2003,0.0032591370400041,0.260570198,33321.0
548,Cambodia,KHM,2004,0.0059694778174161,0.300436644,39106.0
549,Cambodia,KHM,2005,0.0075338911265134,0.317321781,42034.0
550,Cambodia,KHM,2006,0.0215170104056596,0.46835672,63124.0
551,Cambodia,KHM,2007,0.061769176274538,0.49,67203.0
552,Cambodia,KHM,2008,0.1195202991366386,0.51,71114.0
553,Cambodia,KHM,2009,0.2128625214099884,0.53,75025.0
554,Cambodia,KHM,2010,0.249199777841568,1.26,180981.0
555,Cambodia,KHM,2011,0.151291936635971,3.1,451791.0
556,Cambodia,KHM,2012,0.2011710852384567,4.94,730461.0
557,Cambodia,KHM,2013,0.2172719240188598,6.8,899981.0
558,Cambodia,KHM,2014,0.4328193068504333,14.0,2129514.0
559,Cambodia,KHM,2015,0.537991464138031,6.43319107,2775155.0
560,Cambodia,KHM,2016,0.6193022727966309,32.39845171,5062124.0
561,Cambodia,KHM,2017,0.8347153663635254,32.90027854,5208343.0
562,Cambodia,KHM,2018,1.022782325744629,40.5459865,
563,Cambodia,KHM,2019,1.1183606386184692,,
564,Cambodia,KHM,2020,1.3982445001602173,,
565,Cameroon,CMR,2005,0.0011390929576009,1.402654226,242311.0
566,Cameroon,CMR,2006,0.0023101819679141,2.028744791,360129.0
567,Cameroon,CMR,2007,0.0034169270657002,2.93,534780.0
568,Cameroon,CMR,2008,0.0044669141061604,3.4,638421.0
569,Cameroon,CMR,2009,0.0045477701351046,3.84,741860.0
570,Cameroon,CMR,2010,0.0292705837637186,4.3,854756.0
571,Cameroon,CMR,2011,0.051242709159851,5.0,1022444.0
572,Cameroon,CMR,2012,0.0644441694021225,7.5,1577451.0
573,Cameroon,CMR,2013,0.0765492394566536,10.0,2163285.0
574,Cameroon,CMR,2014,0.0742046982049942,16.21487223,3615850.0
575,Cameroon,CMR,2015,0.0877615138888359,20.68014766,4211315.0
576,Cameroon,CMR,2016,1.5245866775512695,23.20297197,4884595.0
577,Cameroon,CMR,2017,1.5564473867416382,23.20297197,5659943.0
578,Cameroon,CMR,2018,1.5696732997894287,,7447796.0
579,Cameroon,CMR,2019,1.5494014024734497,,8637085.0
580,Cameroon,CMR,2020,2.7220022678375244,,10013632.0
581,Canada,CAN,1998,0.4663235545158386,24.8974003,7505275.0
582,Canada,CAN,1999,1.920632600784301,36.18644004,11000597.0
583,Canada,CAN,2000,4.612639904022217,51.3,15740541.0
584,Canada,CAN,2001,9.183916091918944,60.2,18663667.0
585,Canada,CAN,2002,11.273880004882812,61.59329927,19292500.0
586,Canada,CAN,2003,14.332422256469728,64.2,20299690.0
587,Canada,CAN,2004,17.023151397705078,65.95596346,21047649.0
588,Canada,CAN,2005,21.77569007873535,71.66,23085925.0
589,Canada,CAN,2006,24.722633361816406,72.4,23553070.0
590,Canada,CAN,2007,27.55877113342285,73.2,24055318.0
591,Canada,CAN,2008,29.523096084594727,76.7,25478621.0
592,Canada,CAN,2009,30.49241828918457,80.3,26975919.0
593,Canada,CAN,2010,31.67752456665039,80.3,27272624.0
594,Canada,CAN,2011,32.66604995727539,83.0,28488535.0
595,Canada,CAN,2012,33.474327087402344,83.0,28794257.0
596,Canada,CAN,2013,34.26530075073242,85.8,30084652.0
597,Canada,CAN,2014,35.23968505859375,87.12,30844502.0
598,Canada,CAN,2015,36.40462493896485,90.0,32158908.0
599,Canada,CAN,2016,36.79332733154297,91.16,32921097.0
600,Canada,CAN,2017,37.9063720703125,92.70137191,33886378.0
601,Canada,CAN,2018,38.96365737915039,,35050170.0
602,Canada,CAN,2019,40.47514343261719,,36209294.0
603,Canada,CAN,2020,41.931400299072266,,36740677.0
604,Cape Verde,CPV,2004,0.0619775429368019,5.31883207,25881.0
605,Cape Verde,CPV,2005,0.2023618221282959,6.074087107,29936.0
606,Cape Verde,CPV,2006,0.3866402506828308,6.808911008,33969.0
607,Cape Verde,CPV,2007,0.8068454265594482,8.28321982,41809.0
608,Cape Verde,CPV,2008,1.5348076820373535,14.0,71448.0
609,Cape Verde,CPV,2009,2.254500389099121,21.0,108285.0
610,Cape Verde,CPV,2010,3.262127161026001,30.0,156366.0
611,Cape Verde,CPV,2011,4.276175498962402,32.0,168809.0
612,Cape Verde,CPV,2012,3.929458618164064,34.74,185469.0
613,Cape Verde,CPV,2013,4.143054962158203,37.5,202481.0
614,Cape Verde,CPV,2014,3.680699825286865,40.26,219853.0
615,Cape Verde,CPV,2015,3.157355070114136,42.68301416,235682.0
616,Cape Verde,CPV,2016,2.9259374141693115,50.32281787,281002.0
617,Cape Verde,CPV,2017,2.7894058227539062,57.16214635,322943.0
618,Cape Verde,CPV,2018,2.879358291625977,,339869.0
619,Cape Verde,CPV,2019,3.682616949081421,,357436.0
620,Cape Verde,CPV,2020,4.467550277709961,,375807.0
621,Cayman Islands,CYM,2008,32.56185531616211,61.0,31195.0
622,Cayman Islands,CYM,2009,33.07002639770508,64.5,33940.0
623,Cayman Islands,CYM,2010,33.265106201171875,66.0,35703.0
624,Cayman Islands,CYM,2011,32.509761810302734,69.46594499,38563.0
625,Cayman Islands,CYM,2012,32.77756881713867,69.7,39648.0
626,Cayman Islands,CYM,2013,33.93012237548828,71.4,41578.0
627,Cayman Islands,CYM,2014,38.56987762451172,74.1,44149.0
628,Cayman Islands,CYM,2015,44.363616943359375,77.0,46920.0
629,Cayman Islands,CYM,2016,39.21270751953125,79.0,49196.0
630,Cayman Islands,CYM,2017,49.27581787109375,81.06769325,51560.0
631,Cayman Islands,CYM,2019,78.52436065673828,,
632,Cayman Islands,CYM,2020,48.689937591552734,,
633,Central African Republic,CAF,2011,0.0183314457535743,2.2,104105.0
634,Central African Republic,CAF,2012,0.0136371338739991,3.0,114559.0
635,Central African Republic,CAF,2015,0.0413516536355018,3.8,139761.0
636,Central African Republic,CAF,2016,0.0162197202444076,4.0,152030.0
637,Central African Republic,CAF,2017,0.0134681658819317,4.339254945,199870.0
638,Central African Republic,CAF,2018,0.0130294049158692,,259835.0
639,Central African Republic,CAF,2019,0.0105159226804971,,432374.0
640,Chad,TCD,2009,0.0025691709015518,1.5,172442.0
641,Chad,TCD,2010,0.0027693789452314,1.7,202210.0
642,Chad,TCD,2011,0.127813383936882,1.9,234037.0
643,Chad,TCD,2012,0.1521656662225723,2.1,267853.0
644,Chad,TCD,2013,0.1111083105206489,2.5,330419.0
645,Chad,TCD,2014,0.0741460919380188,2.9,397217.0
646,Chad,TCD,2015,0.0803417190909385,3.5,494910.0
647,Chad,TCD,2016,0.0352020300924778,5.0,846370.0
648,Chad,TCD,2017,0.0022042049095034,6.49999812,1116356.0
649,Chad,TCD,2018,0.0021579388994723,,1248337.0
650,Chad,TCD,2019,0.0004264159942977,,1580433.0
651,Chile,CHL,2000,0.0500575117766857,16.6,2548399.0
652,Chile,CHL,2001,0.4300239384174347,19.1,2965079.0
653,Chile,CHL,2002,1.2015371322631836,22.1,3468329.0
654,Chile,CHL,2003,2.222345352172852,25.47377889,4039916.0
655,Chile,CHL,2004,2.990220785140991,28.17791012,4513528.0
656,Chile,CHL,2005,4.378521919250488,31.17534703,5042710.0
657,Chile,CHL,2006,6.185733318328857,34.49775117,5635060.0
658,Chile,CHL,2007,7.87837028503418,35.9,5921900.0
659,Chile,CHL,2008,8.541751861572266,37.3,6214726.0
660,Chile,CHL,2009,9.798992156982422,41.56,6995982.0
661,Chile,CHL,2010,10.487040519714355,45.0,7651875.0
662,Chile,CHL,2011,11.670496940612791,52.24960729,8973122.0
663,Chile,CHL,2012,12.44992446899414,55.05,9546644.0
664,Chile,CHL,2013,13.06187915802002,58.0,10155757.0
665,Chile,CHL,2014,14.019498825073242,61.11,10808592.0
666,Chile,CHL,2015,15.133761405944824,76.62959195,13693802.0
667,Chile,CHL,2016,15.95128345489502,83.55858602,15110634.0
668,Chile,CHL,2017,16.57996368408203,82.32748693,15122391.0
669,Chile,CHL,2018,17.35736083984375,,15877533.0
670,Chile,CHL,2019,18.09656524658203,,16392995.0
671,Chile,CHL,2020,19.689193725585938,,17042181.0
672,China,CHN,2000,0.0017558389808982,1.775913207,22449303.0
673,China,CHN,2001,0.0258850194513797,2.639650215,33595872.0
674,China,CHN,2002,0.2523030936717987,4.595704331,58867578.0
675,China,CHN,2003,0.8529597520828247,6.2,79910145.0
676,China,CHN,2004,1.8849610090255733,7.3,94667627.0
677,China,CHN,2005,2.8066322803497314,8.523257003,111218923.0
678,China,CHN,2006,3.7995121479034415,10.52315262,138178103.0
679,China,CHN,2007,4.934197902679443,16.0,211442115.0
680,China,CHN,2008,6.122995376586914,22.6,300617785.0
681,China,CHN,2009,7.6388726234436035,28.9,387007303.0
682,China,CHN,2010,9.229691505432127,34.3,462429626.0
683,China,CHN,2011,11.368490219116213,38.3,519767537.0
684,China,CHN,2012,12.655843734741213,42.30011749,578056810.0
685,China,CHN,2013,13.572186470031738,45.8,630253951.0
686,China,CHN,2014,14.325801849365234,47.9,663505855.0
687,China,CHN,2015,19.692676544189453,50.3,701038864.0
688,China,CHN,2016,22.813701629638672,53.2,745805312.0
689,China,CHN,2017,27.739898681640625,54.3,765779840.0
690,China,CHN,2018,28.53518867492676,,838905119.0
691,China,CHN,2019,31.33520126342773,,911554782.0
692,China,CHN,2020,33.595603942871094,,1003218650.0
693,Colombia,COL,2000,0.0223870985209941,2.207532993,865687.0
694,Colombia,COL,2001,0.0343551561236381,2.854199971,1137053.0
695,Colombia,COL,2002,0.0853521525859832,4.6,1860887.0
696,Colombia,COL,2003,0.1553278416395187,7.388923711,3033721.0
697,Colombia,COL,2004,0.3021036684513092,9.118690303,3797777.0
698,Colombia,COL,2005,0.7472450733184814,11.00726389,4647371.0
699,Colombia,COL,2006,1.4538516998291016,15.34167454,6562081.0
700,Colombia,COL,2007,2.759850263595581,21.8,9440837.0
701,Colombia,COL,2008,4.004268646240234,25.6,11216721.0
702,Colombia,COL,2009,4.725764274597168,30.0,13294175.0
703,Colombia,COL,2010,5.844482898712158,36.5,16357878.0
704,Colombia,COL,2011,7.332326889038086,40.35091575,18282554.0
705,Colombia,COL,2012,8.548227310180664,48.98,22424229.0
706,Colombia,COL,2013,9.759270668029783,51.7,23905009.0
707,Colombia,COL,2014,10.706497192382812,52.57,24538595.0
708,Colombia,COL,2015,11.62812614440918,55.90497251,26342271.0
709,Colombia,COL,2016,12.273921012878418,58.13649357,27688063.0
710,Colombia,COL,2017,12.944291114807127,62.25988032,30103691.0
711,Colombia,COL,2018,13.44825267791748,64.12637682,31599532.0
712,Colombia,COL,2019,13.80597686767578,65.00690072,32625274.0
713,Colombia,COL,2020,15.26008415222168,,35544505.0
714,Comoros,COM,2004,0.0001674399973126,1.327327178,7714.0
715,Comoros,COM,2005,0.0006539929891005,2.0,11854.0
716,Comoros,COM,2007,0.012780150398612,2.5,15423.0
717,Comoros,COM,2008,0.0167369358241558,3.0,18884.0
718,Comoros,COM,2009,0.009803163819015,3.5,22487.0
719,Comoros,COM,2010,0.0477024540305137,5.1,33458.0
720,Comoros,COM,2011,0.0566115975379943,5.5,36854.0
721,Comoros,COM,2012,0.1703342199325561,5.975296308,40905.0
722,Comoros,COM,2013,0.1753191202878952,6.5,45461.0
723,Comoros,COM,2014,0.2084567844867706,6.98,49880.0
724,Comoros,COM,2015,0.2058078944683075,7.459161386,54468.0
725,Comoros,COM,2016,0.2053816467523574,7.938322771,59239.0
726,Comoros,COM,2017,0.2019924074411392,8.478170295,64576.0
727,Comoros,COM,2018,0.1839432269334793,,
728,Comoros,COM,2019,0.1474933177232742,,
729,Comoros,COM,2020,0.1225849539041519,,
730,Congo,COG,2009,0.0030153968837112,4.5,191576.0
731,Congo,COG,2010,0.0058496901765465,5.0,221894.0
732,Congo,COG,2011,0.0298304092139005,5.6,256716.0
733,Congo,COG,2012,0.0308633837848901,6.106695024,287824.0
734,Congo,COG,2013,0.0094748549163341,6.6,318653.0
735,Congo,COG,2014,0.010555257089436,7.11,351580.0
736,Congo,COG,2020,0.0181222222745418,,
737,Costa Rica,CRI,2002,0.2191944569349289,19.89485113,820191.0
738,Costa Rica,CRI,2003,0.3572961390018463,20.33361481,851696.0
739,Costa Rica,CRI,2004,0.6610645055770874,20.79230671,884256.0
740,Costa Rica,CRI,2005,1.04804527759552,22.07,952518.0
741,Costa Rica,CRI,2006,1.917585730552673,25.1,1098921.0
742,Costa Rica,CRI,2007,2.156822443008423,28.4,1260967.0
743,Costa Rica,CRI,2008,2.463274002075196,32.29,1453670.0
744,Costa Rica,CRI,2009,4.040356159210205,34.33,1566523.0
745,Costa Rica,CRI,2010,8.656964302062988,36.5,1687121.0
746,Costa Rica,CRI,2011,9.060526847839355,39.212196,1835102.0
747,Costa Rica,CRI,2012,9.568984985351562,47.5,2249882.0
748,Costa Rica,CRI,2013,10.225053787231444,45.96,2202192.0
749,Costa Rica,CRI,2014,10.767348289489746,53.0,2567475.0
750,Costa Rica,CRI,2015,11.523898124694824,59.76295014,2925540.0
751,Costa Rica,CRI,2016,13.04433536529541,65.88044919,3257923.0
752,Costa Rica,CRI,2017,15.03127098083496,71.58166462,3574680.0
753,Costa Rica,CRI,2018,16.697546005249023,73.47972844,3703921.0
754,Costa Rica,CRI,2019,17.92418098449707,81.20259644,4128768.0
755,Costa Rica,CRI,2020,19.487672805786133,,4125648.0
756,Cote d'Ivoire,CIV,2003,0.0023466430138796,0.758669629,137444.0
757,Cote d'Ivoire,CIV,2004,0.0045964228920638,0.849282415,157499.0
758,Cote d'Ivoire,CIV,2005,0.0067503829486668,1.039238205,197146.0
759,Cote d'Ivoire,CIV,2006,0.0533193536102771,1.524900791,295740.0
760,Cote d'Ivoire,CIV,2007,0.0521614737808704,1.8,356719.0
761,Cote d'Ivoire,CIV,2008,0.0510059148073196,1.9,384645.0
762,Cote d'Ivoire,CIV,2009,0.0498525686562061,2.0,413555.0
763,Cote d'Ivoire,CIV,2012,0.2142599821090698,5.0,968471.0
764,Cote d'Ivoire,CIV,2013,0.2548092305660248,12.0,1482972.0
765,Cote d'Ivoire,CIV,2014,0.5601323246955872,19.2742298,2299555.0
766,Cote d'Ivoire,CIV,2015,0.4723427295684814,38.44000017,3940655.0
767,Cote d'Ivoire,CIV,2016,0.5724788308143616,41.20781493,6126046.0
768,Cote d'Ivoire,CIV,2017,0.5844508409500122,43.83992085,8647112.0
769,Cote d'Ivoire,CIV,2018,0.7017287611961365,,9572110.0
770,Cote d'Ivoire,CIV,2019,0.8427376747131348,,9488671.0
771,Cote d'Ivoire,CIV,2020,0.9860273599624634,,
772,Croatia,HRV,2003,0.0774682462215423,22.75,1014910.0
773,Croatia,HRV,2004,0.5976438522338867,30.91,1373440.0
774,Croatia,HRV,2005,2.654144763946533,33.14,1467998.0
775,Croatia,HRV,2006,5.760989189147949,37.98,1677790.0
776,Croatia,HRV,2007,8.872356414794922,41.44,1825657.0
777,Croatia,HRV,2008,12.130327224731444,44.24,1943758.0
778,Croatia,HRV,2009,16.52408218383789,50.58,2216488.0
779,Croatia,HRV,2010,19.35836601257324,56.55,2470489.0
780,Croatia,HRV,2011,20.700544357299805,57.78997899,2514926.0
781,Croatia,HRV,2012,21.397768020629883,61.93997315,2682987.0
782,Croatia,HRV,2013,22.32428741455078,66.7476,2876056.0
783,Croatia,HRV,2014,23.134349822998047,68.57,2937517.0
784,Croatia,HRV,2015,23.2989444732666,69.84503592,2971781.0
785,Croatia,HRV,2016,24.80146598815918,72.69726967,3070550.0
786,Croatia,HRV,2017,26.1993408203125,67.09619204,2812986.0
787,Croatia,HRV,2018,27.145404815673828,75.29462599,3132624.0
788,Croatia,HRV,2019,27.95854759216309,79.07978368,3265796.0
